report_date,player_name,current_status,reason,raw_snippet
2026-02-18,"Dennis, RayJ",Doubtful,G,"Dennis, RayJ Doubtful G "
2026-02-18,"Djurisic, Nikola",Out,Not,"Djurisic, Nikola Out Not "
2026-02-18,"Houstan, Caleb",Doubtful,G,"Houstan, Caleb Doubtful G "
2026-02-18,"Kuminga, Jonathan",Out,Injury/Illness -,"Kuminga, Jonathan Out Injury/Illness - "
2026-02-18,"Beauchamp, MarJon",Doubtful,G,"Beauchamp, MarJon Doubtful G "
2026-02-18,"Broome, Johni",Doubtful,G,"Broome, Johni Doubtful G "
2026-02-18,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-02-18,"George, Paul",Out,League,"George, Paul Out League "
2026-02-18,"Oubre Jr., Kelly",Available,Injury/Illness -,"Oubre Jr., Kelly Available Injury/Illness - "
2026-02-18,"Claxton, Nic",Out,Injury/Illness -,"Claxton, Nic Out Injury/Illness - "
2026-02-18,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-02-18,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-02-18,"Minott, Josh",Out,G,"Minott, Josh Out G "
2026-02-18,"Saraf, Ben",Out,G,"Saraf, Ben Out G "
2026-02-18,"Enaruna, Tristan",Out,G,"Enaruna, Tristan Out G "
2026-02-18,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-02-18,"Minix, Riley",Out,G,"Minix, Riley Out G "
2026-02-18,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-02-18,"Tomlin, Nae'Qwan",Out,Injury/Illness -,"Tomlin, Nae'Qwan Out Injury/Illness - "
2026-02-18,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-02-18,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-02-18,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-02-18,"Bridges, Miles",Out,League,"Bridges, Miles Out League "
2026-02-18,"Diabate, Moussa",Out,League,"Diabate, Moussa Out League "
2026-02-18,"McNeeley, Liam",Out,Injury/Illness -,"McNeeley, Liam Out Injury/Illness - "
2026-02-18,"White, Coby",Out,Injury/Illness -,"White, Coby Out Injury/Illness - "
2026-02-18,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-02-18,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-02-18,"Jackson, Quenton",Questionable,G,"Jackson, Quenton Questionable G "
2026-02-18,"Nesmith, Aaron",Questionable,Injury/Illness -,"Nesmith, Aaron Questionable Injury/Illness - "
2026-02-18,"Peter, Taelon",Probable,G,"Peter, Taelon Probable G "
2026-02-18,"Potter, Micah",Questionable,Injury/Illness -,"Potter, Micah Questionable Injury/Illness - "
2026-02-18,"Siakam, Pascal",Out,Personal,"Siakam, Pascal Out Personal "
2026-02-18,"Thompson, Ethan",Probable,G,"Thompson, Ethan Probable G "
2026-02-18,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2026-02-18,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-02-18,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-02-18,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-02-18,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-02-18,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-02-18,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-02-18,"Duren, Jalen",Out,League,"Duren, Jalen Out League "
2026-02-18,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-02-18,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-02-18,"Stewart, Isaiah",Out,League,"Stewart, Isaiah Out League "
2026-02-18,"Anunoby, OG",Questionable,Injury/Illness -,"Anunoby, OG Questionable Injury/Illness - "
2026-02-18,"Dadiet, Pacome",Questionable,G,"Dadiet, Pacome Questionable G "
2026-02-18,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-02-18,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-02-18,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-02-18,"Giddey, Josh",Questionable,Injury/Illness -,"Giddey, Josh Questionable Injury/Illness - "
2026-02-18,"Jones, Tre",Questionable,Injury/Illness -,"Jones, Tre Questionable Injury/Illness - "
