report_date,player_name,current_status,reason,raw_snippet
2026-04-01,"Dennis, RayJ",Out,G,"Dennis, RayJ Out G "
2026-04-01,"Gilbert, Keshon",Out,G,"Gilbert, Keshon Out G "
2026-04-01,"Landale, Jock",Available,Injury/Illness -,"Landale, Jock Available Injury/Illness - "
2026-04-01,"Black, Anthony",Out,Injury/Illness -,"Black, Anthony Out Injury/Illness - "
2026-04-01,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-04-01,"Isaac, Jonathan",Out,Injury/Illness -,"Isaac, Jonathan Out Injury/Illness - "
2026-04-01,"Morales, Alex",Out,G,"Morales, Alex Out G "
2026-04-01,"Wagner, Franz",Available,Injury/Illness -,"Wagner, Franz Available Injury/Illness - "
2026-04-01,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-04-01,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-04-01,"Maxey, Tyrese",Available,Injury/Illness -,"Maxey, Tyrese Available Injury/Illness - "
2026-04-01,"Black, Leaky",Questionable,G,"Black, Leaky Questionable G "
2026-04-01,"Coulibaly, Bilal",Available,Injury/Illness -,"Coulibaly, Bilal Available Injury/Illness - "
2026-04-01,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-04-01,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-04-01,"Johnson, Tre",Available,Injury/Illness -,"Johnson, Tre Available Injury/Illness - "
2026-04-01,"Reese, Julian",Out,G,"Reese, Julian Out G "
2026-04-01,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-04-01,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-04-01,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-04-01,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-04-01,"Harper Jr., Ron",Available,Injury/Illness -,"Harper Jr., Ron Available Injury/Illness - "
2026-04-01,"Shulga, Max",Questionable,G,"Shulga, Max Questionable G "
2026-04-01,"Tonje, John",Questionable,G,"Tonje, John Questionable G "
2026-04-01,"Vucevic, Nikola",Out,Injury/Illness -,"Vucevic, Nikola Out Injury/Illness - "
2026-04-01,"Williams, Amari",Questionable,G,"Williams, Amari Questionable G "
2026-04-01,"Jaquez Jr., Jaime",Available,Injury/Illness -,"Jaquez Jr., Jaime Available Injury/Illness - "
2026-04-01,"Jovic, Nikola",Available,Injury/Illness -,"Jovic, Nikola Available Injury/Illness - "
2026-04-01,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-04-01,"Powell, Norman",Out,Injury/Illness -,"Powell, Norman Out Injury/Illness - "
2026-04-01,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-04-01,"Wiggins, Andrew",Probable,Injury/Illness -,"Wiggins, Andrew Probable Injury/Illness - "
2026-04-01,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-04-01,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-04-01,"Nembhard, Andrew",Out,Injury/Illness -,"Nembhard, Andrew Out Injury/Illness - "
2026-04-01,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2026-04-01,"Siakam, Pascal",Probable,Injury/Illness -,"Siakam, Pascal Probable Injury/Illness - "
2026-04-01,"Slawson, Jalen",Probable,G,"Slawson, Jalen Probable G "
2026-04-01,"Toppin, Obi",Probable,Injury/Illness -,"Toppin, Obi Probable Injury/Illness - "
2026-04-01,"Walker, Jarace",Out,Injury/Illness -,"Walker, Jarace Out Injury/Illness - "
2026-04-01,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-04-01,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-04-01,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-04-01,"Giddey, Josh",Questionable,Injury/Illness -,"Giddey, Josh Questionable Injury/Illness - "
2026-04-01,"Richards, Nick",Questionable,Injury/Illness -,"Richards, Nick Questionable Injury/Illness - "
2026-04-01,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-04-01,"Smith, Jalen",Out,Injury/Illness -,"Smith, Jalen Out Injury/Illness - "
2026-04-01,"Yabusele, Guerschon",Questionable,Injury/Illness -,"Yabusele, Guerschon Questionable Injury/Illness - "
2026-04-01,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2026-04-01,"Antetokounmpo, Thanasis",Out,Injury/Illness -,"Antetokounmpo, Thanasis Out Injury/Illness - "
2026-04-01,"Harris, Gary",Out,Personal,"Harris, Gary Out Personal "
2026-04-01,"Kuzma, Kyle",Out,Injury/Illness -,"Kuzma, Kyle Out Injury/Illness - "
2026-04-01,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2026-04-01,"Portis, Bobby",Out,Injury/Illness -,"Portis, Bobby Out Injury/Illness - "
2026-04-01,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2026-04-01,"Rollins, Ryan",Questionable,Injury/Illness -,"Rollins, Ryan Questionable Injury/Illness - "
2026-04-01,"Turner, Myles",Out,Injury/Illness -,"Turner, Myles Out Injury/Illness - "
2026-04-01,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
